Word,Total,monthValue
pacific ocean estimated,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
hawaiian island of oahu,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
civil defence and emergency management,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
shabab al-mujahideen,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
thames river,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
cambridgeshire,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
france xynthia,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
'' etemaad '',1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
press supervisory board,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
ministry of culture and islamic guidance,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
benjamin franklin institute of technology,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
sarajevo school of science and technology,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
association of detainees of,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
city of westminster magistrates ' court,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
engineering science,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
'' beta,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
federation of,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
chevrolet cobalt,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
pontiac pursuit,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
aveos,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
aveos fleet performance,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
annual pacific orchid exposition,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
orchid doctor,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
san francisco orchid society,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
pacific orchid expo,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
fort mason festival pavilion,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
dream therapix coracki,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
gallery == '' please,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
htc hero,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
united states international trade commission,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
kaufman brothers,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
mkm partners,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
'' louis majesty '',1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
internet united states department of homeland security,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
national security presidential directive,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
rsa security conference,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
comprehensive national cybersecurity initiative,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
diyala governorate,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
taiwan ministry of interior,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
taiwan location,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
seismology center,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
national fire agency,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
jagadguru kripalu ji maharaj,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
additional director general of police,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
us pentagon,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
chile pichilemu,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
surfer 's cottage,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
new york imam,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
new york city subway,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
house foreign affairs committee the,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
mall terrace entrance,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
metro station,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
concourse entrance,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
river terrace entrance,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
john patrick,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
pentagon metro,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
south parking entrance,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
arlington county police department,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
pentagon force protection agency pentagon,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
california department of justice,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
san diego superior court,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
north county,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
laura recovery center,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
snatch land rovers,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
chilcot inquiry,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
xinmin evening news,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
ubt ocean,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
norwegian news agency,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
chicxulub crater nasa impact,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
chicxulub crater nasa chicxulub,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
chicxulub crater nasa gravity,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
stefanus foundation,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
new york second-alarm,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
fire department,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
turkish red crescent,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
cnn turk,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
turkey location of elazig,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
cemil cicek,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
cnn türk,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
teesside crown court,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
violent and sex offender register,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
ireland an aer lingus airbus,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
indonesia three,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
palmulang according,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
world food programme according,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
nouadhibou according,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
barcelona solidarity action,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
new york governor,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
urban development new york attorney,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
meagher & flom,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
chief judge,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
skadden,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
governor paterson,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
new york court of appeals,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
punjab,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
muslims and jews,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
pakistani navy,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
pakistan the pakistan navy,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
japan the japanese coast guard,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
'' shonan maru,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
second circuit,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
wnyc,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
us. federal,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
hinsdale central high school,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
glenbard east high school illinois,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
rams,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
glenbard east,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
benet academy ],1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
thornton township high school,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
simeon career academy,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
glenbard east high school,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
neuqua valley high school sectional,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
imedi,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
patriarch ilia ii,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
patriarch ilia ii according,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
georgian orthodox church,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
boulder mountain,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
illinois department of children and family services,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
wbbm news radio,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
dupage county circuit courthouse,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
massage licensing act,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
bergan county,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
pc well,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
constitutional reform and governance bill,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
labour government,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
daily munich,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
swr,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
'' valkyrie '',1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
bis nichts mehr bleibt,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
southwest broadcasting,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
süddeutsche zeitung '',1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
until nothing remains '',1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
adbul,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
unlawful activities prevention act,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
bhabha atomic research centre,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
riyaz,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
mangaldas market,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
jnpt,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
ib,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
maharashtra anti-terrorism squad,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
jawaharlal nehru port trust,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
oil and natural gas corporation ltd,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
thakkar mall,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
barc,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
europe écologie,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
france the socialist party,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
the national front,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
incorruptible socialist,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
national front david monniaux ],1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
mahatma gandhi,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
bright star '',1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
'' brothers & sisters '',1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
the office,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
office '',1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
'' party down,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
recreation,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
delta state,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
delta state commissioner for information,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
world zionist movement haggai merom,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
non-south america,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
recovery act,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
sbinet,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
homeland security secretary,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
fonola '',1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
cooperativa radio,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
medard ssegona lubega,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
gwent police,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
spar,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
afghanistan the united nations,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
'' here & now '',1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
'' keep it turned,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
whenever you need somebody '',1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
open air theatre of scarborough,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
when you gonna,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
top ten hits,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
heaven,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
kid creole,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
soul '',1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
hold me,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
united group ltd,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
icelandair,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
independent high electoral commission,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
health the united states house of representatives,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
democratic house majority,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
antonic surfactants,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
greater western area health service,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
material safety data sheet,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
emergency department,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
kay,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
association of community organizations for reform now,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
acorn,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
juanita,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
