text,total
 middlesbrough south,1
 antrim south,1
norfolk mid,1
 swansea west,1
renfrewshire south,1
durham north west,1
 ayrshire north,1
 norfolk south west,1
 tyneside north,1
 labour,1
 thanet south,1
wolverhampton south west,1
 stockton south,1
bristol west,1
leeds north east,1
 portsmouth north,1
newport east,1
 basildon south,1
northwood,1
derbyshire north east,1
 lincoln,1
strathspey,1
chryson,1
wolverhampton north east,1
leicestershire north west,1
aberdeen south,1
 edinburgh south,1
wood green,1
 staffordshire south,1
radnorshire,1
 antrim north,1
somerset north east,1
southampton west,1
south tyrone,1
brighton kemptown,1
st helens north,1
plymouth sutton,1
 labour party,1
bristol south,1
eccles south,1
horncastle,1
wiltshire south west,1
leicester south,1
renfrewshire north,1
st helens south,1
 hackney south,1
 islington north,1
southampton test,1
 northampton north,1
cornwall south east,1
belfast south,1
colour !,1
 dundee west,1
 dorset south,1
 norwich south,1
castleford,1
 ilford south,1
nantwich,1
 enfield north,1
clwyd west,1
 swindon south,1
liberal democrat hold,1
surrey south west,1
 enfield southgate,1
united kingdom independence party,1
 northamptonshire south,1
 worcestershire mid,1
fulham,1
golders green,1
 hackney north,1
 stockton north,1
hertfordshire south west,1
southampton itchen,1
 stoke-on-trent north,1
hampshire north west,1
 suffolk south,1
sunderland west,1
 croydon south,1
perthshire south,1
plymouth moor view,1
st pancras,1
cambridgeshire north east,1
 lancashire west,1
hampshire east,1
southampton north,1
green party of england and wales,1
 york outer,1
edinburgh west,1
bolton north east,1
bedfordshire south west,1
forest of dean,1
worcestershire west,1
rainham,1
 ilford north,1
tweeddale,1
 glasgow south,1
central and ipswitch north,1
wallington,1
bury st edmunds,1
 down north,1
 lewisham west,1
 oxford west,1
herefordshire south,1
devon south west,1
coventry north east,1
sussex mid,1
cambridgeshire north west,1
 bury south,1
coventry north west,1
glasgow north west,1
 stoke-on-trent south,1
 poll,1
clwyd south,1
sheffield south east,1
 reading east,1
 warrington south,1
milton keynes north,1
ruiislip south,1
leeds north west,1
norfolk north west,1
 hull north,1
hyde,1
share,1
 conservatives,1
 dunbartonshire west,1
manchester withington,1
 islington south,1
glasgow south west,1
west bromwich west,1
 edinburgh north,1
yar,1
umaru musa yar ' adua,1
nigerian television authority,1
nigeria umaru yar,1
dos,1
alma,1
health the african leaders malaria alliance,1
malaria initiative,1
york may,1
aviation air france,1
moscow university,1
rockhopper exploration ��s,1
north falkland basin,1
rockhopper exploration,1
fort pitt capital group charlie smith,1
jennifer chelune,1
jennifer chelune stock,1
national highway,1
india suspected maoist,1
director general of police,1
canadian armed forces,1
alberta premier ed stelmech,1
canadian association of veterans,1
order of st. john,1
alberta order of excellence,1
an afriqiyah airways,1
afriqiyah airways airbus,1
london gatwick airport,1
afriqiyah airways flight,1
rosatom,1
fesfut,1
salvadorian,1
salvadorian football association,1
us supreme court justice,1
metropolitian police,1
efcc,1
moscow metro,1
russian federal security service,1
lib dem scottish secretary,1
kyrgyzstan supporters of kurmanbek makiyev,1
insat,1
rickrollerz,1
draw # am�rico,1
verde,1
too sexy,1
el ping�_ino,1
punta arenas,1
instituto superior de administraci�_n y turismo,1
municipality of punta arenas,1
right said fred,1
nee,1
draw finally,1
supreme decree n ��,1
education seremi,1
seremi,1
la minifalda,1
santiago urrutia benavente school,1
que levante la mano,1
pichilemu,1
necesidad educativa especial,1
los jaivas,1
draw # wisin & yandel,1
nate mandos california,1
chilean association of municipalities,1
vi congress of mayors,1
street view,1
google street view,1
general council,1
ella,1
pink lady,1
world speed sailing record council,1
new territories west,1
china hong kong,1
kowloon west,1
us uk,1
munich security conference,1
black sabbath,1
natanz nuclear facility iran,1
detroit police department,1
police chief,1
aiyana,1
france evin prison,1
pamir airways,1
zemarai bashary,1
'' uni�o de facto,1
catholic portugal,1
dhq hospital,1
pakistan the north-west frontier province,1
dsp,1
name !!,1
ceremonial quiksilver pichilemu,1
surf championship competition,1
cristi��n merell�_ '',1
big drop and surf spirit,1
national tourism service,1
peruvian gabriel villar��n,1
lahore high court,1
'' l'olivier pr��s de l'estaque,1
brigade de r�pression,1
la pastorale,1
la femme,1
caltech,1
rengo,1
metropolitan region and b�_o b�_o,1
oceanographic service,1
chilean army,1
san javier,1
technical formation center,1
bafona,1
executive clerk,1
los leones institute,1
national monuments of chile,1
space profiles of dragon cargo,1
space exploration technologies,1
dsqu,1
dragon crew,1
dragon spacecraft qualification unit,1
five constituencies referendum,1
us national security adviser,1
camp bastion,1
bologne university,1
krak�_w university,1
de revolutionibus orbium coelestium,1
air india express boeing,1
director general of civil aviation,1
christopher dudus coke,1
joint civilian-military investigation group,1
republic of korea navy,1
jig,1
roks,1
rokn,1
good old days,1
interior ken salazar,1
former washington republican,1
washington state republican,1
sound proof coalition,1
best metal performance,1
pig ��,1
thinkway toys,1
illinois route,1
iraq baghdad international airport,1
kuwait airways,1
iraqi airways,1
london high court,1
industrial and commercial panel,1
house donie cassidy,1
laois county,1
seanad �ireann,1
united kingdom west yorkshire,1
yorkshire ripper,1
west yorksire police,1
flight day,1
integrated cargo carrier-vertical light deployable,1
nasa-atlantis_infobox space shuttle atlantis,1
space shuttles endeavour,1
russian-built mini research module '' rassvet '',1
stavropolye state tv company,1
deepwater horizon incident,1
interior 's mineral management service,1
mms,1
shell oil company,1
national resources defense council,1
interior ] according,1
happy man '',1
darndest things,1
'' hobo,1
darndest things '',1
kids say,1
house party '',1
art linkletter show,1
linkletter enterprises,1
people are funny '',1
suspected maoist,1
howrah-kurla lokmanya tilak gyaneshwari super deluxe express,1
rydale,1
united kingdom the conservative party,1
vale of york,1
liberal democrats ���,1
bradford crown court,1
crossbow cannibal,1
suzanne,1
'' good times,1
the jeffersons '',1
the insider '',1
gulf stream,1
bp oil,1
#NAME?,1
hong kong alliance,1
c & ed,1
food and environmental hygiene department,1
customs and excise,1
patriotic democratic movements,1
special administrative region,1
metropolitan cathedral,1
telecommunication regulatory commission,1
btrc,1
rab,1
npt conference,1
'' mv mavi marmara '',1
ihh,1
chinese academy of social sciences,1
'' rua de d. belchior caneiro,1
st. paul relics,1
qing dynasty,1
rafah border,1
rafah,1
israeli naval forces,1
palestine solidarity campaign,1
ireland palestine solidarity campaign,1
fgm,1
parents music resource center,1
all international activists,1
 am�rica,1
 flamengo,1
 al ain,1
 uni�_n espa�ola,1
 besiktas,1
 zaragoza,1
 xerez,1
 cska,1
 sporting,1
 universidad cat�_lica,1
 reggina,1
 boca juniors,1
 paok,1
 real sociedad de espa�a,1
sbsta,1
cmp,1
ad hoc working group,1
long-term cooperative action,1
subsidiary body for scientific and technological advice,1
citro�n picasso,1
deputy chief constable,1
texas hold,1
federal gaming commission,1
swiss federation of casinos,1
'' coronation street '',1
tv burp,1
blackrock college,1
eamon,1
national archives of ireland,1
public records office,1
easter rising and edward,1
since google,1
telecommunications communication presidency,1
emperor akihito,1
comet shoemaker-levy,1
space science institute,1
jupiter,1
ibmp,1
russian institute for biomedical problems,1
sukhrob kamolov,1
pacific coast conference,1
nell,1
basketball hall of fame,1
mtr corporation,1
bmj,1
chinese harbin pharmaceutical group,1
roche and glaxosmithkline,1
gsk,1
bureau of investigative journalism,1
gsk.,1
bij,1
mango telecom services,1
leighanne cowler,1
twist and pulse,1
border arbitration agreement,1
chilean football association,1
la roja,1
glasgow queen street,1
glasgow oban,1
oban,1
hearst newspaper,1
white house correspondents association,1
gridiron club,1
jewish heritage day,1
effective provision of pre-school education project,1
educational psychology,1
ios,1
u.s. jobs,1
wikileaks the,1
stephany tatiana flores ram�_rez,1
hotel tac,1
jejomar cabauatan binay,1
puwersa ng masang pilipino party,1
people power revolution,1
noynoy,1
ubs ag,1
z�_rich hauptbahnhof,1
credit suisse group ag,1
switzerland file,1
basildon crown court,1
health basildon,1
thurrock university hospitals nhs foundation trust,1
dprk [ democratic people 's republic of korea,1
sino-korea friendship bridge,1
intellectuals solidarity,1
friendship bridge,1
pinellas county courthouse,1
khrunichev state research,1
kari,1
production space center,1
naro space centre,1
science ministry,1
korea aerospace research institute,1
united nations new york ],1
copper age,1
university college cork,1
the valley news '',1
california state assembly,1
 correction,1
east county magazine '',1
'' valley press,1
valley news '',1
ag��ncia brasil turkey,1
the register,1
��s youtube,1
congolese military high court,1
wild eyes '',1
qantas airways airbus,1
the new south wales fire brigades,1
new south wales emergency services minister,1
special operations unit,1
emergency services ministry,1
independent commission against corruption,1
nswfb,1
u.s geological survey,1
arkansas department of emergency management,1
ouachita national forest,1
princess restaurant,1
london school,1
quetta,1
economics,1
ex-supreme court,1
mv '' mavi marmara '',1
madrid quartet,1
lakers,1
ministry of mines,1
us geological service,1
st. petersburg times,1
nicra,1
bogside artists,1
saville,1
northern ireland civil rights association,1
guildhall,1
lord chief justice,1
senate armed services committee while,1
bbc france,1
niazar nomaroglu,1
aughnacloy psni superintendent,1
federal protective service,1
moscow sheremetyevo international airport,1
sheremetyevo,1
russia moscow sheremetyevo,1
the gospel according,1
saramago foundation,1
oxford gazette '',1
english faculty board,1
keble college,1
professor of poetry,1
when victoria,1
'' vasaorden '',1
p�_r engsheden,1
hall of state,1
defence force chief,1
australian government department of defence ] ],1
sundance resources,1
another sundance,1
sundance,1
legco,1
federation of trade unions,1
league of social democrats,1
professional teachers ' union,1
national people,1
chemin de fer congo-ocean,1
unsonique ( wikimedia commons,1
'' rolling stone '',1
'' rolling stone,1
algerian football federation,1
algeria witnesses,1
rafik saifi,1
'' competition '',1
phoenix racing,1
robby gordon motorsports,1
havana declaration,1
��� look north,1
department of economic development,1
fijian cabinet of ministers,1
performance racing network,1
turner network television,1
new hampshire motor speedway,1
workplace relations and social inclusion,1
carr ] ],1
own safety and department for preventing corruption,1
economic safety,1
hermitage capital management,1
internal affairs ministry,1
department for own safety,1
central internal affairs directorate,1
department of tax crimes,1
african-american supreme court,1
organization of american historians,1
senate appropriations committee,1
minority leader,1
iraq war resolution,1
senate majority whip,1
american historical association,1
total,1
repsol,1
fiji media decree,1
media industry development decree,1
attorney general criminal justice branch,1
british columbia attorney general,1
braidwood commission,1
braidwood inquiry [,1
branch,1
b.c. criminal justice branch,1
braidwood inquiry,1
british columbia ministry,1
norwich crown court,1
audi tt,1
audi tt ifcar,1
german army,1
federal deposit insurance corp,1
